1150.264038	1165.718506	1127.071289	1086.391235	1084.046997	1070.422729	1016.352295	966.0524902	973.6208496	983.6993408	973.1658936	952.3076782	908.5089722	871.0231323	855.0805054	849.5706787	844.1428833	837.9185181	826.3310547	810.2149658	801.0949097	805.4541626	834.6397095	861.887146	843.7896118	804.9953003	753.6946411	698.0475464	676.0930176	675.0830078	668.3109741	646.0101318	621.241333	596.2387695	559.7352905	521.9869995	488.0233154	463.7966614	466.2540588	419.5497131	361.0220642	394.1832581	424.5332642	420.0292969	428.3439941	433.8924255	434.0548096	434.2339172	434.4461365	434.362793	434.7731323	437.9250183	441.291748	446.1280518	455.9226685	466.0949402	470.8493042	445.9333191	421.9885864	410.2218933	398.1060791	385.6961365	372.2963562	358.4451294	344.2914734	329.9984741	320.2135315	313.0213318	314.8786316	316.778717	327.3584595	360.947876	362.3688965	384.6824036	422.5783691	463.3674316	505.8326416	563.6383667	618.8268433	671.5805054	727.7736816	783.8049927	823.1094971	828.4154053	832.5808716	849.6600952	859.8947144	865.5803833	875.1878052	880.8874512	892.4064331	903.2703247	916.553894	1032.385986	1033.276367	1028.379395	1017.484924	1006.133545	990.8024902	994.0568848	1002.669678	1011.250122	1020.431702	1028.523071	1036.034912	1044.556519	1053.063232	1061.555298	1070.032837	1078.496216	1086.946167	1095.381592	1103.804077	1112.212158	1120.571899	1129.897827	1137.393433	1143.987671	1152.337036	1161.352539	1164.234253	1167.114136	1169.992798	1172.869263	1175.744629	1178.617554	1181.489502	1184.359497	1187.228394	1190.094971	1192.960571	1195.824219	1198.686523	1201.547363	1204.405762	1207.263306	1210.119141	1212.973511	1215.834229	1218.957275	1219.766357	1220.573364	1221.378906	1222.182373	1222.984009	1223.784424	1224.596069	1225.358032	1225.796631	1226.172363	1226.965576	1227.755859	1228.54541	1229.332886	1230.11853	1230.902466	1231.68457	1232.465088	1233.244019	1234.02124	1234.796753	1235.570679	1236.342651	1237.113403	1237.881958	1238.649292	1239.414917	1240.178955	1240.941406	1241.701904	1242.461304	1243.21875	1243.972534	1244.657715	1246.609741	1248.532104	1249.280396	1250.026611	1250.759766	1251.098267	1254.82959	1258.211914	1261.590942	1264.966553	1268.339233	1271.708252	1275.074829	1275.579468	1276.147217	1279.476318	1282.021484	1290.651001	1299.261353	1307.853882	1316.454102	1325.924072	1327.850342	1329.775757	1331.689087	1333.22583	1337.944702	1342.657837	1347.366211	1352.068726	1356.766113	1361.458984	1366.145996	1370.828491	1375.505615	1380.177856	1384.845093	1389.507202	1394.165039	1398.817383	1403.465332	1408.108887	1412.747437	1417.380127	1421.978516	1425.631348	1437.382446	1449.105957	1460.802002	1472.470581	1484.105347	1495.563354	1509.335815	1523.132202	1534.74353	1546.329468	1557.891235	1569.431274	1580.945923	1592.441406	1598.800415	1605.307739	1616.548828	1627.870728	1639.067383	1647.349854	1681.977295	1716.515869	1752.803467	1770.592163	1792.506592	1814.367065	1836.248413	1857.352417	1878.589966	1904.331177	1886.905518	1869.446655	1851.954834	1834.428467	1816.821289	1797.98877	1787.42334	1791.479248	1821.309448	1839.987061	1847.137695	1868.509766	1888.098755	1909.170166	1922.475098	1917.995972	1904.692505	1897.193848	1905.816162	1848.910522	1749.325562	1625.651001	1563.11731	1516.510986	1470.05957	1414.418457	1379.539429	1368.32312	1361.056519	1346.418457	1319.432739	1284.29126	1250.246826	1191.703857	1124.8125	1091.835083	1009.462891	968.5172729	939.1447144	912.0241699	887.6139526	872.1240234	860.6851807	854.8707886	847.7924805	851.206604	860.4467163	874.1540527	876.8522339	909.7154541	931.8565063	952.5956421	1107.276367	1223.566895	1301.074341	1330.059204	1285.052246	1212.085083	1144.509399	1054.46167	990.1270142	952.7959595	902.1404419	843.0400391	794.4837036	772.7429199	766.3348999	757.8397217	741.59198	725.1547852	708.5166626	691.6660156	674.5870361	657.2661743	639.68573	621.812439	602.1759644	598.3623657	594.5343628	590.6928711	586.836792	582.9663696	579.0811157	575.1806641	571.2650757	567.3340454	563.3869629	559.4240723	555.4407959	551.0036011	551.8816528	552.7145996	553.5458374	554.3754883	555.2037354	556.0302734	556.8554077	557.678894	558.5003662	559.3436279	560.0861816	560.1403809	560.9574585	561.7675781	562.8457031
GP 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
																																																																																																																																																																																																																																																																																																																																																																		
	St Th Amt:	1.15																																																																																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																																																																																		
Structural Thickening:  2.6Ma thickness is 1.15x what it was at 5.3 Ma.  Do this for GP130-230.																																																																																																																																																																																																																																																																																																																																																																		
1150.264038	1165.718506	1127.071289	1086.391235	1084.046997	1070.422729	1016.352295	966.0524902	973.6208496	983.6993408	973.1658936	952.3076782	908.5089722	871.0231323	855.0805054	849.5706787	844.1428833	837.9185181	826.3310547	810.2149658	801.0949097	805.4541626	834.6397095	861.887146	843.7896118	804.9953003	753.6946411	698.0475464	676.0930176	675.0830078	668.3109741	646.0101318	621.241333	596.2387695	559.7352905	521.9869995	488.0233154	463.7966614	466.2540588	419.5497131	361.0220642	394.1832581	424.5332642	420.0292969	428.3439941	433.8924255	434.0548096	434.2339172	434.4461365	434.362793	434.7731323	437.9250183	441.291748	446.1280518	455.9226685	466.0949402	470.8493042	445.9333191	421.9885864	410.2218933	398.1060791	385.6961365	372.2963562	358.4451294	344.2914734	329.9984741	320.2135315	313.0213318	314.8786316	316.778717	327.3584595	360.947876	362.3688965	384.6824036	422.5783691	463.3674316	505.8326416	563.6383667	618.8268433	671.5805054	727.7736816	783.8049927	823.1094971	828.4154053	832.5808716	849.6600952	859.8947144	865.5803833	875.1878052	880.8874512	892.4064331	903.2703247	916.553894	1032.385986	1033.276367	1028.379395	1017.484924	1006.133545	990.8024902	994.0568848	1002.669678	1011.250122	1020.431702	1028.523071	1036.034912	1044.556519	1053.063232	1061.555298	1070.032837	1078.496216	1086.946167	1095.381592	1103.804077	1112.212158	1120.571899	1129.897827	1137.393433	1143.987671	1152.337036	1161.352539	1164.234253	1167.114136	1169.992798	1172.869263	1175.744629	1178.617554	1181.489502	1184.359497	1187.228394	1190.094971	1192.960571	1195.824219	1198.686523	1201.547363	1204.405762	1207.263306	1210.119141	1212.973511	1215.834229	1218.957275	1219.766357	1220.573364	1221.378906	1222.182373	1222.984009	1223.784424	1224.596069	1225.358032	1225.796631	1226.172363	1226.965576	1227.755859	1228.54541	1229.332886	1230.11853	1230.902466	1231.68457	1232.465088	1233.244019	1234.02124	1234.796753	1235.570679	1236.342651	1237.113403	1237.881958	1238.649292	1239.414917	1240.178955	1240.941406	1241.701904	1242.461304	1243.21875	1243.972534	1244.657715	1246.609741	1248.532104	1249.280396	1250.026611	1250.759766	1251.098267	1254.82959	1258.211914	1261.590942	1264.966553	1268.339233	1271.708252	1275.074829	1275.579468	1276.147217	1279.476318	1282.021484	1290.651001	1299.261353	1307.853882	1316.454102	1325.924072	1327.850342	1329.775757	1331.689087	1333.22583	1337.944702	1342.657837	1347.366211	1352.068726	1356.766113	1361.458984	1366.145996	1370.828491	1375.505615	1380.177856	1384.845093	1389.507202	1394.165039	1398.817383	1403.465332	1408.108887	1412.747437	1417.380127	1421.978516	1425.631348	1437.382446	1449.105957	1460.802002	1472.470581	1484.105347	1495.563354	1509.335815	1523.132202	1534.74353	1546.329468	1557.891235	1569.431274	1580.945923	1592.441406	1598.800415	1605.307739	1616.548828	1627.870728	1639.067383	1647.349854	1681.977295	1716.515869	1752.803467	1770.592163	1792.506592	1814.367065	1836.248413	1857.352417	1878.589966	1904.331177	1886.905518	1869.446655	1851.954834	1834.428467	1816.821289	1797.98877	1787.42334	1791.479248	1821.309448	1839.987061	1847.137695	1868.509766	1888.098755	1909.170166	1922.475098	1917.995972	1904.692505	1897.193848	1905.816162	1848.910522	1749.325562	1625.651001	1563.11731	1516.510986	1470.05957	1414.418457	1379.539429	1368.32312	1361.056519	1346.418457	1319.432739	1284.29126	1250.246826	1191.703857	1124.8125	1091.835083	1009.462891	968.5172729	939.1447144	912.0241699	887.6139526	872.1240234	860.6851807	854.8707886	847.7924805	851.206604	860.4467163	874.1540527	876.8522339	909.7154541	931.8565063	952.5956421	1107.276367	1223.566895	1301.074341	1330.059204	1285.052246	1212.085083	1144.509399	1054.46167	990.1270142	952.7959595	902.1404419	843.0400391	794.4837036	772.7429199	766.3348999	757.8397217	741.59198	725.1547852	708.5166626	691.6660156	674.5870361	657.2661743	639.68573	621.812439	602.1759644	598.3623657	594.5343628	590.6928711	586.836792	582.9663696	579.0811157	575.1806641	571.2650757	567.3340454	563.3869629	559.4240723	555.4407959	551.0036011	551.8816528	552.7145996	553.5458374	554.3754883	555.2037354	556.0302734	556.8554077	557.678894	558.5003662	559.3436279	560.0861816	560.1403809	560.9574585	561.7675781	562.8457031
																																																																																																																																		1037.357019	1039.847147	1042.336107	1044.823794	1047.309358	1049.794179	1052.277514	1054.759575	1057.247155	1059.962848	1060.666398	1061.368143	1062.068614	1062.767281	1063.464355	1064.160369	1064.866147	1065.528724	1065.910114	1066.236838	1066.926588	1067.613791	1068.300357	1068.985118	1069.668287	1070.34997	1071.030061	1071.708772	1072.386103	1073.061948	1073.736307	1074.409286	1075.080566	1075.750785	1076.419094	1077.086341	1077.752102	1078.416483	1079.079484	1079.740786	1080.401134	1081.059783	1081.715247	1082.311056	1084.008471	1085.680091	1086.330779	1086.979662	1087.617188	1087.911536	1091.156165	1094.097317	1097.035602	1099.970915	1102.903681	1105.833263	1108.760721	1109.199537	1109.693232	1112.588103	1114.801291	1122.305218	1129.79248	1137.264245	1144.742697	1152.977454	1154.652471	1156.326745	1157.99051	1159.326809	1163.430176	1167.528554	1171.622792	1175.711935	1179.79662	1183.877378	1187.95304	1192.024775	1196.091839	1200.154658	1204.213124	1208.267132	1212.317425	1216.362942	1220.404637	1224.44251	1228.476032	1232.504458	1236.503057	1239.679433	1249.897779	1260.092137	1270.26261	1280.409201	1290.526388	1300.489873	1312.465926	1324.462784	1334.559592	1344.63432	1354.688031																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																		
																																																																																																																																																																																																																																																																																																																																																																		
